14255,3796,-966,12957,3341,-1957,12643,3148,3909,13279,3075,2051,13017,3574,-1085,13161,4610,2865,13723,5178,5319,13868,3171,478,13029,3256,106,13954,3583,6180,14307,3181,3691,13929,3706,-1356,14656,4534,3027,14937,5395,4621,15192,2558,-969,13705,2655,-861,14053,2636,4304,14214,2900,1039,13969,3957,-3354,13777,3791,2028,13337,4423,3164,13770,2543,-1857,12607,3002,-990,12751,3365,4014,13408,3627,2211,13058,3945,-867,13674,4872,3225,13545,4835,5902,14252,3068,75,13180,3051,442,14285,3350,6042,13948,4367,2965,15211,4306,-1083,14128,4518,3433,14715,3661,4215,14568,2492,-1618,13812,2426,-681,13648,2854,4475,14101,3210,583,13977,3923,-2709,13566,4103,2084,13142,3730,2722,13446,2500,-1623,12791,3314,-16,13006,3989,4724,13764,4006,1653,13015,4860,-1432,14085,5074,4483,13631,4258,5543,13925,2453,-494,13413,2546,1287,13946,4113,5557,14662,3964,1898,14654,4402,-689,14488,4192,2827,14415,2987,3425,14044,1830,-2046,14064,1978,-771,13233,4002,4507,14657,3722,-103,13952,4919,-3285,13497,3427,2530,12175,2822,3086,13593,2453,-1523
13989,4981,5891,14214,3747,1747,12958,2318,313,13835,2803,6044,14145,4142,3046,15183,4210,-2829,14108,4566,2827,14942,3652,5336,14089,1912,-650,13617,1789,-1386,14123,3517,3525,14317,4238,1282,13789,4013,-2315,13638,3926,1183,13479,4385,2850,14040,2297,-1461,11193,3761,-722,14323,2686,6466,12908,4721,1850,13536,3811,-2349,13196,4880,4250,14197,5185,5852,14372,2042,1101,12442,2047,116,14045,3842,4781,15712,5793,3087,14474,4847,-498,14569,2672,3220,14273,2261,4212,13936,1521,-2456,14507,3293,-1945,14116,4933,4523,13921,3319,1301,13133,3814,-3167,13977,3560,1259,12715,3583,3643,13060,2148,-1081,12525,3952,-143,13606,4552,5440,13342,4605,1641,13775,4198,-1689,13721,3795,5178,13537,3842,5444,13903,2400,-181,14028,3756,1034,14959,5093,4996,14889,4398,2515,14327,2792,-1618,14085,2914,2415,14548,3304,3991,14233,2474,-1836,13423,2817,-1008,13515,4440,4066,14570,4811,804,13236,3179,-2758,12580,2055,1887,12774,3468,3146,14179,3450,-669,12565,4207,1039,13305,4917,5175,14162,5171,2341,13916,3992,-780,13375,2452,4414,12966,3341,5300
14524,3271,1386,14236,3215,4316,14182,1873,-846,13689,2669,-1986,13796,4225,3213,14427,4891,2154,13521,3271,-2803,12610,2482,500,12735,3556,3980,13942,3218,-427,12498,3928,-240,13265,4229,4673,13619,5586,3381,14506,4049,-702,13010,3003,3153,13163,2850,5927,15005,3203,954,14209,5030,-302,14748,4491,4551,14257,4174,2852,15147,2803,-1618,14072,2457,1878,13498,2363,3790,14370,2334,-1447,13847,4116,-2056,13784,5037,3810,13817,3537,1735,12835,2464,-2716,12905,2443,1530,13022,4486,3599,13503,3755,142,12958,4320,524,13470,5277,5345,14060,4611,3477,13805,2878,-1079,13097,2269,3265,13937,3613,6319,15025,4402,398,14556,4457,243,14079,4053,4470,14851,3113,1966,14765,2788,-1956,13620,1700,1890,13244,3111,3582,14772,4106,-1975,14321,4698,-1437,12844,3640,3701,13211,2650,1106,13190,2936,-2505,12955,3476,2077,12632,4178,4218,13620,4050,-449,13577,5516,1041,13932,4223,6358,13170,2728,2998,13660,2425,-1281,14494,3728,3594,14103,5181,5174,15300,3965,-243,14073,4224,384,14658,3829,4578,14735,2461,1393,13793,1722,-2852,13625,2272,2341
13217,2116,-2705,12683,3653,161,13086,5327,4394,13844,4287,1869,12953,4403,-61,14091,4230,4628,13536,4165,4227,13851,2180,-842,13463,2571,2625,14197,5359,6572,16019,4926,533,14107,3569,-1598,14070,2098,3445,14401,3038,3451,15087,3305,-1759,12971,2350,1272,13486,3862,3433,14811,4475,-1620,13859,4683,-1622,12913,2872,3048,12584,2515,2386,13039,3126,-1860,13326,3975,2050,13112,5022,4996,13673,3809,403,13429,4849,488,14123,4037,5564,13219,2745,4197,14188,1957,-1354,13969,4175,2231,15335,5779,5490,14797,4046,739,14011,2511,-819,14300,3143,3579,14698,2753,2066,13671,2310,-3042,13826,3698,622,14037,5342,4043,14162,3382,-1051,12582,2470,-2345,12506,2573,3405,13433,3665,2615,13189,3606,-1417,12787,4865,2227,13881,5865,5512,13776,2819,1194,12956,2787,211,13826,2973,6308,14386,4173,3530,14481,4487,-1691,14964,5013,3116,14536,4322,5290,14692,1983,-293,14082,2829,-938,14394,3354,3475,13509,2763,1923,13870,2987,-3004,14125,4251,1507,13595,4648,3977,13383,1962,-2499,12432,3069,-1996,13017,4254,4569,13914,3913,2873,12606,3634,-832
13653,3450,4390,13966,3496,-1362,14675,4700,2318,15144,5436,5713,14544,3052,440,14113,1533,-1328,13602,2697,2668,14645,3360,2085,14033,3454,-2681,13839,3321,90,13404,4690,4267,14184,3857,-1028,12661,2633,-2086,12514,2766,3550,13632,4589,2882,13402,4557,-1207,13513,4336,2076,12980,4601,5296,14264,2974,1482,13222,3778,-706,13974,1999,5899,13177,4426,4144,15661,4304,-1196,14504,5100,1773,14461,3872,4582,14538,2283,429,13766,2028,-1294,14123,2332,3062,13726,4274,1505,14804,4075,-2861,13601,4391,1137,13015,3830,4310,13340,2245,-867,12551,2396,-1472,13121,4054,4075,13510,4918,2556,13135,4295,-1049,13469,3949,3619,13655,4507,6161,14104,2529,1004,13725,2797,-1121,13537,3542,5594,14824,5468,4070,15311,5023,-654,14196,2766,1963,13988,3024,3193,14592,2214,-875,14142,2680,-1412,13369,3574,3804,14304,4128,1554,13921,4428,-3283,13575,2748,598,12153,3291,3586,13655,1922,-246,12368,3645,-61,13653,4831,4253,13741,5256,1726,13315,3964,-1049,13689,3831,4031,13455,3771,7134,14219,2860,117,13921,3728,-632,14449,4739,4758,14642,4489,3393
13794,2657,2501,14014,3974,2949,14343,4175,-2988,13616,3630,-204,12763,3372,3905,13606,2522,-214,12626,3306,-1303,13411,4178,3360,13598,4780,3906,13113,4076,-1298,13642,4844,1524,13866,4257,7545,13634,2878,1806,13554,2395,-1363,13934,4265,4671,14892,5308,4331,14995,4260,-373,14102,2939,1301,14136,2835,4319,14407,2350,-163,14357,2485,-2564,13450,3730,3079,14184,3951,2995,13859,4051,-3003,13454,3491,-253,12725,3729,3930,13693,2451,-73,12683,3905,-848,13829,4921,3998,13216,5180,3444,13527,3324,-654,13397,3597,2542,13504,3908,6266,14179,2345,1359,13462,3333,-840,14588,4587,4343,14940,5356,4271,14608,2937,-1332,13887,2059,917,14071,3049,4064,15112,2624,-800,13311,3792,-2087,14227,3667,3670,13746,4793,2583,13678,3100,-2848,12701,2693,55,12999,3274,4278,13604,3198,123,12686,4874,-1090,14152,4829,4906,13128,4624,4250,13345,2574,-763,13265,3295,2960,14377,3741,6147,14151,3142,579,14112,4194,-502,14957,5281,4994,14731,4010,3152,14162,2023,-1630,13850,2371,1836,14697,3670,3781,14172,3500,-1332,13820,3523,-2507,13507,4173,3843
12639,4005,-826,13510,4051,3749,13278,5457,3914,13642,3433,-816,13233,3231,1372,13418,3395,6174,14285,2815,2499,13820,3773,-739,14682,4498,3492,14410,5537,4312,15072,3114,-420,14145,2478,624,13219,3522,4167,15716,810,1368,12251,4975,-4435,16077,3420,1532,12120,5542,5113,14277,1687,-3140,12023,2678,544,13891,3543,4196,13202,3527,-122,12777,4301,-1280,13919,5177,3759,13587,4869,5288,13429,2810,-439,13141,3000,1182,14111,4000,6224,14070,3636,1664,14087,4024,-712,14825,4857,5108,14923,4106,3330,14259,2590,-2744,14044,2055,832,14254,3365,4243,14223,3286,340,13754,3523,-2527,13636,3714,2378,13897,4071,2347,13202,3079,-2431,12594,2044,558,12893,4189,4435,14340,4422,147,12598,4883,-1291,13638,4242,4884,13251,4329,5491,13957,2864,-687,13592,2868,2009,13718,3728,5709,14571,4499,689,15097,4873,224,14309,3889,4890,13961,2513,3144,14420,1933,-1814,14518,2834,21,13726,4143,4035,14651,3691,-753,13534,3981,-1977,13644,3677,3826,13115,3697,1587,13278,2008,-2671,12161,2844,1206,13653,4819,4636,13956,4922,565,13117,4316,-597
14065,3407,2659,13961,4286,-1240,14811,4595,3921,14562,4335,4342,14636,2214,-970,13744,2076,-11,14141,3429,3887,14465,3516,645,14205,4087,-3394,13605,4088,2129,13686,4103,3563,13440,2575,-2293,12916,2616,-313,12875,3787,4055,13853,3992,750,12940,5009,-1145,14002,4392,3932,12826,4455,4994,14443,2091,-50,12518,2908,1460,14186,3288,5467,14145,4695,2124,15272,4852,-1154,14181,4475,3847,14301,3396,4077,14466,2308,-1495,14164,2496,-168,13873,3391,4170,14196,3352,-237,13986,4489,-2705,13909,3853,3066,12932,3081,2528,13197,1802,-2195,12930,3007,304,13254,5307,4484,14107,4262,936,12662,4520,-940,13883,4185,5130,13536,4118,5076,13777,2092,-532,13374,2958,1416,14103,4950,5896,15201,4947,1901,14325,4122,-647,14065,3029,3572,14320,2787,3683,14427,2255,-2374,14161,2504,-339,13520,4285,4492,14714,3686,-702,13513,4131,-2343,13287,2806,3028,12907,3304,1614,13637,2383,-1692,12704,4387,926,13584,5397,4731,13787,4401,987,13027,4118,-1019,13980,3473,6023,13080,3471,4705,14081,2323,-1296,13710,3657,2206,14477,5394,5417,15101,4490,1248
13951,2752,3369,14060,3764,935,14643,4417,-2730,13737,4547,1900,13597,3568,3218,12689,1668,-1774,12743,2495,-665,13189,4901,4402,14166,4851,1691,12866,4867,-1299,14016,4244,4018,12882,4477,5074,14411,2263,445,12998,3148,1704,14382,3654,5216,13842,4321,2304,15075,4045,-1102,14662,4321,3119,14686,2873,4647,13373,1216,-1479,14020,2274,-1366,14266,5603,4280,15172,4705,638,12839,3167,-2749,13332,2526,2362,13532,4110,2040,13825,2980,-1777,12205,2619,977,12955,4494,4185,14264,5185,1078,13174,4371,-930,13434,3425,4799,13426,3781,5564,14398,2800,-346,13737,2985,671,13386,4132,4913,15025,4736,2022,15271,4745,-623,14139,2962,3399,13322,1571,3670,14503,2152,-2858,14456,4090,-523,13985,4582,4732,13938,3473,-391,13666,3636,-2841,14011,3439,2281,12166,3029,2812,13539,1521,-110,12476,4186,674,13765,5876,3775,13790,4858,1464,13567,3566,-265,13363,3189,5286,13474,3380,5295,14557,2926,-954,13625,4434,1311,14692,5159,6060,14918,3938,1579,14549,2609,-1201,13625,1995,2829,13977,2761,2596,14842,3225,-2450,13882,3713,528,13269,4411,4197
13197,3983,-622,13048,4476,4593,13519,4831,2401,13907,5088,-1200,13599,3684,3868,12801,2770,5980,13869,2432,-177,14040,4158,291,14549,5421,5685,14667,4709,2914,14387,3401,-1245,14174,2603,2613,14301,2598,3884,14465,2252,-2239,13827,2839,-1183,13769,4715,4162,14557,4817,956,13857,3317,-2590,12491,1939,1441,12718,3390,3179,14093,3714,-1287,12799,4426,209,13053,4263,5256,13523,5155,1866,14171,4019,-997,13032,2943,4771,12894,3069,5459,14919,3267,58,14374,4929,882,14489,4566,4933,14523,3547,2222,14481,2861,-1190,14257,2334,3284,13922,3232,3315,14689,2567,-2525,13830,3989,-1019,13797,5227,4083,14304,3595,955,12686,2475,-2813,12806,2433,1896,13334,4338,3093,13690,3972,-1039,12945,4138,1025,13080,4956,5511,14015,4103,2235,13576,2925,-841,13187,2462,4052,13672,3913,5018,15218,4641,-237,14279,4835,1148,14238,4237,5142,14708,2575,1176,14345,2445,-1481,13929,2513,2643,14232,3221,2451,14413,3767,-2711,13972,4378,-452,13448,4282,4510,13215,2181,272,13003,2312,-2632,12712,3797,2610,13688,4362,3242,13199,4154,-811,13320,4548,1635
15264,4038,779,14269,4632,322,14416,4141,4955,14614,3379,2789,14856,2854,-1991,14099,3243,1569,14161,3331,3721,14228,2862,-1096,13751,3859,-1664,13701,4160,3830,13426,2811,1431,12763,2386,-3101,12894,3729,1497,13427,4743,3925,13209,3809,40,13006,3926,571,13574,4671,5558,14045,4048,3278,12815,3617,-1736,15212,2853,4968,13074,4757,5539,15284,3413,-1891,14035,4930,2354,15021,3855,4021,13801,2059,1930,14060,2953,-1255,15287,3411,446,13059,4025,3911,13754,1891,-1501,13748,3899,-2090,14049,4247,4670,13105,3521,-476,12347,1949,-1896,13259,3867,2632,13582,5834,3288,13491,3568,565,13123,3949,95,13719,4548,5889,13709,3581,4135,13548,2966,-1776,14155,3691,3353,14592,4971,6161,14996,3948,-1352,14279,3273,474,14348,3270,5626,14342,2790,718,14109,2455,-2917,14190,3202,2167,13561,4092,2962,14006,2643,-1593,13445,3952,-1025,13254,4412,3820,13066,3028,1242,12569,3541,-2026,13951,3847,3550,13217,5738,4278,13915,2665,-588,12848,4009,1595,14137,4086,6132,14101,4286,2064,13873,2804,-319,13647,3925,3909,15090,4927,4501,15319,3447,-311
13983,4036,3998,13836,2783,-1194,13132,2417,-1364,13178,3745,2847,13469,4884,995,13489,3703,-1998,12835,3546,2200,12999,4348,5284,13654,3842,176,13600,3907,268,13551,3354,5859,13139,4174,2819,14778,3418,-426,14109,4177,3205,14375,4294,4526,14902,3131,657,13863,2532,-215,14306,3428,3809,14740,4069,1841,14351,3083,-2876,13720,3154,885,13504,4125,3635,13887,2509,-1107,12788,2930,-1348,13187,4609,3258,14065,4190,1724,12398,3577,-1331,13032,3712,2881,13636,5075,5489,13517,2411,694,12830,2839,534,13763,5046,5718,14913,4266,3686,14263,4386,-1259,14508,3483,3431,14163,3996,4380,14723,2485,-447,14077,2654,-277,14084,4163,3971,14849,3798,985,14161,3446,-3462,13705,3169,1843,13135,3848,3735,13239,2066,-1547,13127,4014,-1422,13773,5337,2937,13214,3803,1861,11920,2460,-572,13805,4341,3468,13666,5435,5736,14076,1953,-419,11714,3370,-342,15492,4522,6216,14470,5905,3494,14912,2739,-1264,13212,2992,2945,14748,3329,4490,14760,2936,-740,14083,3537,-671,14230,3627,4062,14264,3479,653,13822,3677,-3361,13394,2847,2624,12764,3495,3726
14017,4823,1753,13138,4237,5238,13140,1930,1148,12774,3070,1126,14932,4887,5034,14255,5125,3671,14260,2983,-1232,13543,3456,2490,15233,3820,5828,14662,3000,731,13814,2130,-1862,14207,3962,2834,14937,4583,2066,14262,3472,-2421,13088,2616,1517,13052,3623,4205,13813,3048,-1748,12961,4038,-2397,12909,3191,4447,13349,4393,2856,13418,4410,-1450,13632,3605,3076,12373,3550,5045,14142,2213,600,13523,4910,147,14790,4187,5954,13761,4700,3641,14729,3236,-1785,14379,3499,2550,14381,3734,4708,14502,2463,-243,13876,3130,-1921,14386,3731,3713,14357,3634,1504,13707,3173,-3088,13255,2448,1962,12810,3915,3146,13834,3673,-1936,12746,3514,-671,12856,4326,4399,13556,4298,2744,13845,4228,-738,13116,4033,3083,13557,3253,6148,13640,4049,157,14880,3954,109,13746,4611,6442,14910,3789,2213,14303,3326,-952,13957,2369,3554,14384,3386,3869,14612,3554,-1112,14353,3147,-1827,13388,3787,3400,14415,3721,1573,13714,3697,-2862,12664,1916,1836,12597,4220,3366,14485,4095,-1620,12844,4752,-220,13064,3475,5243,13242,4007,1819,13887,3874,-947,13676,3607,4119
15145,2837,-1043,14018,3863,1824,14197,3158,4810,14326,2525,48,14321,3643,-2200,14407,3726,3092,14097,3636,2530,13864,2904,-3197,13624,3355,867,12978,4297,3849,14035,3417,-1102,12603,3834,-1667,13580,3850,3862,13140,4242,3012,13074,2953,-1208,13134,3477,3245,13437,4314,5196,13957,3567,1062,13988,4170,79,14107,4027,5244,14689,3738,4009,14128,3595,-1322,14318,2052,1746,14031,4032,4772,15086,3556,-413,14780,3616,-2138,13561,3644,3512,13801,2905,2024,13556,3562,-2395,13476,2857,1505,12664,4373,3211,14126,3097,-1197,12658,4052,-524,13252,3702,4500,13184,4189,2629,13431,3189,-467,13363,3870,3141,13707,4566,5692,14309,4035,812,14015,3349,149,13837,3881,4993,14920,3823,3299,14744,3152,-1519,13996,2749,1878,14249,3773,4367,15302,3909,-1487,13885,3617,-2200,13305,2545,3612,13356,3236,1982,13859,3104,-2727,12993,3647,1619,13407,4278,3355,13215,3616,-1517,13014,4037,-10,13522,4226,5023,13401,3705,3216,13222,3256,-784,13982,4039,3445,13806,5161,5357,14549,3103,615,13432,3519,655,14755,3962,5394,14914,3762,2728,14088,2811,-2424
13841,3067,2969,13595,2946,-2319,13724,3299,433,13030,4654,3410,13836,3318,-604,12428,3746,-1239,13568,3840,4087,13054,4121,3663,13536,2747,-744,13446,3954,2481,13547,5078,5243,14408,3953,1621,13868,3112,172,13823,3620,4438,14860,3702,4195,14582,3431,-1610,14088,2533,685,13890,4071,4978,15219,3466,-186,14175,3445,-2470,13571,3192,2681,13495,3005,2391,13690,3345,-2134,13430,3648,696,12958,4698,3167,13869,3109,-540,12701,3582,-383,13209,3842,3874,13410,4151,3842,13504,3228,15,13117,3737,2535,13872,5033,5663,15044,3602,824,13249,3235,-108,14460,3505,5035,14836,4044,3936,14678,3206,-1815,13790,2810,1044,14347,4059,4042,15130,3293,-455,13676,3390,-2165,13207,2655,3168,13622,3465,2390,13846,3817,-3376,13158,3944,1144,12757,3994,4286,13415,3128,-393,12867,4078,-257,13816,4031,4840,13240,3462,3220,13471,3289,-1005,13915,4657,3144,14356,4703,5698,14118,3095,682,14039,3528,91,14604,4042,5121,14724,3607,2769,14156,2908,-2511,14182,3319,1298,14651,4105,3997,14118,2898,-1523,13240,2667,-1535,13235,3581,3984,14268,3509,1439
13484,3615,3765,13031,4566,3602,13873,3104,-475,13122,4233,2064,13950,4696,5576,14124,3556,2263,13822,2702,-445,13991,3948,3894,14903,4266,4786,14675,3530,-1277,14053,2769,314,14125,3973,4380,15094,2835,-19,13438,3034,-2243,13311,2798,2803,13907,3923,2723,14064,3694,-2143,13058,4017,-401,12810,4005,4098,13801,3093,597,12611,3715,-742,13323,3976,4120,13537,4354,4331,13814,3049,-512,13198,4110,1977,14081,4735,6205,14473,3120,1616,13562,3180,-458,14562,3683,4606,14659,4246,3748,14874,2820,-2067,13965,3435,176,14329,3435,4481,14291,2564,-577,13884,3465,-2656,13625,3517,3492,13511,3690,2292,13509,3687,-2728,13438,3891,637,12622,4068,4006,13515,2618,573,12585,3935,-180,13988,4186,4520,13185,4348,3989,14094,3496,-399,13435,3776,2636,14235,3991,5876,14206,3009,1148,14280,3548,-508,14545,3947,4500,14775,3491,3222,14560,3584,-2908,14357,3084,1064,13732,3659,4628,14385,2644,-1074,13536,3389,-1455,13169,3863,3369,13662,3665,1056,13451,3692,-2902,13118,3659,1520,12681,3998,4854,13572,2841,297,12978,3977,89,13749,4500,5248
13742,3040,-684,14387,3533,4443,14968,4276,4328,14868,3242,-1478,13847,3384,-840,14361,3982,4013,14696,2574,1015,13312,2399,-2975,13206,2950,2552,13882,4474,2806,14043,4430,-2649,12794,3783,-106,12701,3626,4319,13542,2646,1231,12924,3297,-721,13406,4044,3681,13531,4674,4598,14281,4541,-422,13787,4101,1718,13766,3757,6518,14334,2968,1670,14424,3430,-718,14299,4052,3994,14638,4017,3583,14565,3104,-2271,14153,2942,-165,13963,2945,4650,14131,2424,-217,13337,3360,-2277,13686,3697,3015,13322,4833,2188,14381,3852,-2603,12039,4433,531,13604,2133,5918,12700,3118,62,13347,3984,-652,13699,4831,5672,13807,5043,3976,14135,3740,-717,13757,3113,2093,13416,3803,6102,15051,2682,1639,13705,3709,-354,14864,3592,3645,14624,4050,2461,14769,3270,-3076,13962,2615,479,13638,3217,4973,13852,2736,-759,13595,3437,-2685,13360,4328,2955,13557,4529,1945,13185,4002,-2344,13074,3378,1949,12667,3331,5119,13244,3265,25,13556,4246,229,13872,4765,5581,13761,4399,3826,14084,3039,-676,13911,3090,2345,14336,3613,5541,14770,3186,1034,14175,3879,-893
14366,2957,275,14149,3649,-3204,12876,3738,2430,13326,4528,3189,14043,4236,-1754,12598,3629,-240,12451,2649,4610,13003,3121,2187,13805,4061,-398,13635,4752,4318,13400,4510,4667,14220,3359,-521,13995,3607,1397,14161,3398,6429,14477,2958,2515,14579,3982,-1622,14810,4327,2936,14491,4399,3368,14871,2534,-2282,13413,1880,-206,13402,3260,4176,14272,3741,-106,13312,3844,-2539,12910,3744,2573,13413,4592,3007,13578,3429,-1792,12475,2302,695,12436,3125,5419,13930,4230,1282,14153,5157,-339,13737,4268,4936,13213,4123,4505,14923,3273,-261,14034,3536,1626,13858,3468,5597,14876,3340,1228,14943,4195,-1919,14449,4158,3092,14365,3103,2644,13969,1853,-2149,13529,2398,386,13470,4002,4033,13904,3444,-459,13028,3867,-2978,13231,4245,2839,13403,4391,2971,13221,2782,-1022,12444,2672,2365,12919,4615,5241,14481,4619,1166,13953,4682,-247,13601,3723,5080,13674,3711,4919,15054,3143,-711,13817,3130,1882,14101,3563,5141,14976,3620,361,14768,4219,-1402,14278,3284,2938,13602,2351,2174,13984,2715,-2712,13865,3477,656,13013,4331,4154,13646,3480,-1035
13821,4957,4433,13734,4581,2,13157,4061,597,14352,5278,3556,14759,3628,7874,13099,2419,-215,14081,2355,-954,14788,5274,5642,15164,4162,2012,13932,2925,-1743,14412,2357,2811,14080,3682,1805,14614,2140,-3401,12819,2855,64,13511,4279,4737,13996,4131,1182,12975,3964,-3294,13088,3285,1455,13077,4686,3228,13613,2872,407,12347,2890,2018,13415,5090,5357,14656,4831,1907,13982,3902,-1327,13305,2562,4992,13816,3331,6130,15319,3382,-134,14281,3815,313,14351,3560,3846,14659,3592,449,14824,3875,-2017,14051,2498,3718,12890,2393,3201,14224,2914,-2784,13785,4487,-546,13252,4719,3802,13452,3235,463,12851,3803,-2118,13634,3729,3446,12148,3157,4629,13720,1518,-472,12307,4935,926,15566,6141,6236,13994,4945,2495,13777,2471,-1827,13242,2709,5188,14826,3725,5322,14561,4335,-1329,14597,3645,1452,14163,4276,4047,15123,3050,-755,14109,2136,-2238,13158,1977,2197,13493,3140,2961,14155,3661,-1875,13297,4323,-664,12745,4771,3635,13793,3326,-33,12407,3232,-1016,13195,3432,4509,13230,4474,3086,13665,3418,-104,13202,4255,2520,14159,5248,5919
13783,4077,-693,15035,3963,4573,14338,4535,1995,14884,2052,-3424,12902,1572,1757,13434,2900,3343,14172,3734,-1789,13514,4551,-751,12857,4279,3772,13734,3290,977,12480,3091,-1590,13576,3397,2937,12998,4889,4839,13689,3103,282,13217,4710,740,14418,5307,6043,14152,3667,2992,13662,1936,-1087,13938,3104,4293,14863,4695,4964,14821,4051,-1358,14289,2716,-387,13971,4077,3939,15226,2762,856,13447,2322,-2417,13071,2116,2183,13819,4176,3264,14171,4505,-2422,13363,4658,-1232,12937,3712,4315,13146,3042,1373,13011,3064,-1131,13468,3719,3890,12746,4396,4345,14044,3531,-632,13892,5711,1064,14412,4044,6606,13245,2231,2665,13845,2322,-685,14916,4226,3924,14612,4841,3717,14749,2811,-1838,13973,3673,6,14916,3704,4392,13961,2155,275,13163,2365,-2473,13862,3704,2376,13619,5282,2900,13732,3816,-2211,13171,3089,-637,12582,3583,4556,13444,3439,1306,13163,2738,1063,13464,4889,3625,12772,4226,2790,13951,3810,727,14827,5913,748,14603,2600,7202,12174,2009,2629,14712,2802,-1736,15401,5707,4278,14690,4236,3803,14123,2515,-2321,14525,2283,62
13646,3293,-1242,13414,4550,-2203,13414,4391,3474,13258,3029,2194,12403,2235,-904,13433,3706,3312,13632,5593,5029,14072,4049,-8,13243,4483,9,14435,3633,6339,13738,3187,3722,14296,2474,-1138,14271,3959,2820,14735,4813,4279,14604,3250,-580,14141,3530,-1314,14596,3111,3422,13759,2420,1729,13445,2659,-3370,13888,3467,1814,13361,4845,3737,13812,3580,-2166,12716,3900,-986,13294,3836,4191,13248,2835,2593,12520,2780,-878,13589,4604,3033,14128,5144,5738,13718,4402,-138,13638,3114,387,13981,3417,6849,14155,3105,3167,14751,3519,-1293,14246,3894,3155,14726,3975,3834,14476,3572,-1776,14626,2675,-1196,13279,3294,4037,13899,2072,1158,13462,3303,-3069,13907,4541,2439,13437,5224,3354,13553,2846,-1948,12296,3046,-742,13291,3699,4796,13596,3391,2408,12968,3176,-591,13949,4595,4149,13632,5837,4355,14673,3489,-155,13139,2464,1847,13769,3065,6300,15017,3929,2125,14735,4262,-2252,14429,3202,2399,13914,4156,3915,15573,3080,-1970,13312,2448,-337,13186,1839,4216,13712,3218,-252,13996,4614,-2106,13359,4325,2567,13156,4282,2436,13166,2690,-1396
14113,5762,5447,14265,4876,825,13796,3269,-129,13516,2723,6002,13901,3381,4367,14984,3669,-1311,14189,3854,2062,14557,4091,3660,14567,3609,-805,14976,2827,-1605,13056,2953,3410,13671,1936,2363,13411,3252,-2769,14103,4239,1571,13425,5521,3093,13624,3730,-2091,13102,3273,-812,12807,2639,5453,13138,3013,2865,13257,3977,-1367,13916,5035,3151,13447,5625,4968,14416,3585,798,13555,2613,1374,13885,2385,5313,14108,3305,2645,15294,3896,-2025,14081,5549,2098,15637,3432,6207,13168,2306,-1888,14607,2222,-3384,12874,3986,4860,15089,2315,938,12204,3879,-2573,14391,4219,3393,13065,6142,2108,14170,2052,-1789,11477,2805,514,13463,3372,4640,13756,3968,3111,13148,3980,-1028,13754,4470,3253,13775,5401,5242,15030,2435,416,12645,2400,1682,14533,3165,5965,15003,4769,1580,15022,4086,-2823,13892,3477,2195,14422,4053,3957,15055,2416,-1053,13524,2446,-1619,12921,2558,3711,13747,3577,1083,13874,4855,-2840,13415,4719,2046,13057,3479,3463,12705,1492,-993,12548,2884,564,13827,4682,5014,13942,3831,2774,12689,4595,-1117,14524,5053,4403,14536,5085,5918
14104,3502,1252,14115,3745,4214,14858,3550,-389,14517,2683,-2238,12932,2503,3695,13870,2851,1952,13815,4388,-2778,13865,3816,1132,12513,5031,3363,14045,2658,-548,12581,3486,-802,13242,3459,4655,13083,3648,2944,13482,3693,-536,13801,4609,3269,13756,5427,5474,14535,3125,957,13531,2533,172,13953,3819,5405,15022,4024,3664,14350,3720,-1977,14175,3036,1519,14073,4436,3959,15457,2411,-1344,13004,2544,-1455,13758,2943,3510,13803,3960,1692,13798,4036,-2688,13268,4024,700,13171,4341,3901,13462,2596,-560,12569,3201,-122,13505,3973,4861,13698,4100,2853,13423,4217,-1062,13737,4498,3440,14000,4691,5859,14393,2609,509,13496,3189,393,14572,3676,4986,14649,3589,2625,14555,3436,-2347,14347,3813,1771,14691,3323,3732,13586,1899,-1288,13504,2623,-971,13969,4299,4015,14016,4428,1322,13134,3786,-3253,13223,3682,1334,13347,4074,4141,13247,2623,-103,12562,3357,672,13563,4561,4976,13818,4138,2490,13528,4297,-628,13977,3974,4466,13844,3661,5816,14053,2414,-304,14232,3248,164,14594,4228,4799,14877,3694,2158,14353,3697,-2021,14549,3212,1712
14081,3699,-2925,13186,3898,142,12964,4466,3727,13662,3319,418,12841,3095,-158,13110,3581,3983,12967,4578,2913,14540,3762,-144,13201,4546,2197,13801,3936,6322,14206,2847,1566,13734,3405,-1191,14232,4044,4879,14737,4035,4058,14829,3784,-1978,14304,3388,951,14205,3469,3379,14381,2200,-975,13513,3060,-1454,13817,3731,3348,14158,4900,1677,13484,3218,-2916,12419,2787,686,12983,4413,4178,14169,3262,621,12305,3974,-349,13471,3957,4472,13531,4664,3506,14148,4101,-986,13481,3745,3615,13697,3799,6373,14469,2741,256,13832,3609,-13,14970,4315,4534,14875,4596,3105,14463,2782,-1896,13388,2018,928,14217,3362,3681,14773,3765,-1152,13463,3113,-1537,12823,3454,3865,14087,4106,1111,13511,4368,-3085,13037,2990,1675,12692,3262,4483,13479,3098,49,13141,4339,-71,13827,4657,5314,13647,4374,3209,14052,4029,-1093,13817,3696,3582,13716,2977,5871,13876,2931,-13,14740,4442,3,14971,4819,4839,14158,2986,1619,14055,2023,-2709,14260,2931,1645,14008,3878,4150,14016,2572,-1916,13250,3860,-1650,13981,4540,3976,13722,4169,996,13242,2994,-2265
